(1824, 2357)
(1824, 2358)
(1824, 2359)
(1824, 2360)
(1824, 2361)
(1824, 2362)
(1824, 2363)
(1824, 2364)
(1824, 2365)
(1824, 2366)
(1824, 2367)
(1824, 2368)
(1824, 2369)
(1824, 2370)
(1824, 2371)
(1824, 2372)
(1824, 2373)
(1824, 2374)
(1824, 2375)
(1824, 2376)
(1824, 2377)
(1824, 2378)
(1824, 2379)
(1824, 2380)
(1824, 2381)
(1824, 2382)
(1825, 2290)
(1825, 2291)
(1825, 2292)
(1825, 2293)
(1825, 2294)
(1825, 2295)
(1825, 2296)
(1825, 2297)
(1825, 2298)
(1825, 2299)
(1825, 2300)
(1825, 2301)
(1825, 2302)
(1825, 2303)
(1825, 2304)
(1825, 2305)
(1825, 2306)
(1825, 2307)
(1825, 2308)
(1825, 2309)
(1825, 2310)
(1825, 2311)
(1825, 2312)
(1825, 2313)
(1825, 2314)
(1825, 2315)
(1825, 2316)
(1825, 2317)
(1825, 2318)
(1825, 2319)
(1825, 2320)
(1825, 2321)
(1825, 2322)
(1825, 2323)
(1825, 2324)
(1825, 2325)
(1825, 2326)
(1825, 2327)
(1825, 2328)
(1825, 2329)
(1825, 2330)
(1825, 2331)
(1825, 2332)
(1825, 2333)
(1825, 2334)
(1825, 2335)
(1825, 2336)
(1825, 2337)
(1825, 2338)
(1825, 2339)
(1825, 2340)
(1825, 2341)
(1825, 2342)
(1825, 2343)
(1825, 2344)
(1825, 2345)
(1825, 2346)
(1825, 2347)
(1825, 2348)
(1825, 2349)
(1825, 2350)
(1825, 2351)
(1825, 2352)
(1825, 2353)
(1825, 2354)
(1825, 2355)
(1825, 2356)
(1825, 2357)
(1825, 2358)
(1825, 2359)
(1825, 2360)
(1825, 2361)
(1825, 2362)
(1825, 2363)
(1825, 2364)
(1825, 2365)
(1825, 2366)
(1825, 2367)
(1825, 2368)
(1825, 2369)
(1825, 2370)
(1825, 2371)
(1825, 2372)
(1825, 2373)
(1825, 2374)
(1825, 2375)
(1825, 2376)
(1825, 2377)
(1825, 2378)
(1825, 2379)
(1825, 2380)
(1825, 2381)
(1825, 2382)
(1826, 2290)
(1826, 2291)
(1826, 2292)
(1826, 2293)
(1826, 2294)
(1826, 2295)
(1826, 2296)
(1826, 2297)
(1826, 2298)
(1826, 2299)
(1826, 2300)
(1826, 2301)
(1826, 2302)
(1826, 2303)
(1826, 2304)
(1826, 2305)
(1826, 2306)
(1826, 2307)
(1826, 2308)
(1826, 2309)
(1826, 2310)
(1826, 2311)
(1826, 2312)
(1826, 2313)
(1826, 2314)
(1826, 2315)
(1826, 2316)
(1826, 2317)
(1826, 2318)
(1826, 2319)
(1826, 2320)
(1826, 2321)
(1826, 2322)
(1826, 2323)
(1826, 2324)
(1826, 2325)
(1826, 2326)
(1826, 2327)
(1826, 2328)
(1826, 2329)
(1826, 2330)
(1826, 2331)
(1826, 2332)
(1826, 2333)
(1826, 2334)
(1826, 2335)
(1826, 2336)
(1826, 2337)
(1826, 2338)
(1826, 2339)
(1826, 2340)
(1826, 2341)
(1826, 2342)
(1826, 2343)
(1826, 2344)
(1826, 2345)
(1826, 2346)
(1826, 2347)
(1826, 2348)
(1826, 2349)
(1826, 2350)
(1826, 2351)
(1826, 2352)
(1826, 2353)
(1826, 2354)
(1826, 2355)
(1826, 2356)
(1826, 2357)
(1826, 2358)
(1826, 2359)
(1826, 2360)
(1826, 2361)
(1826, 2362)
(1826, 2363)
(1826, 2364)
(1826, 2365)
(1826, 2366)
(1826, 2367)
(1826, 2368)
(1826, 2369)
(1826, 2370)
(1826, 2371)
(1826, 2372)
(1826, 2373)
(1826, 2374)
(1826, 2375)
(1826, 2376)
(1826, 2377)
(1826, 2378)
(1826, 2379)
(1826, 2380)
(1826, 2381)
(1826, 2382)
(1827, 2290)
(1827, 2291)
(1827, 2292)
(1827, 2293)
(1827, 2294)
(1827, 2295)
(1827, 2296)
(1827, 2297)
(1827, 2298)
(1827, 2299)
(1827, 2300)
(1827, 2301)
(1827, 2302)
(1827, 2303)
(1827, 2304)
(1827, 2305)
(1827, 2306)
(1827, 2307)
(1827, 2308)
(1827, 2309)
(1827, 2310)
(1827, 2311)
(1827, 2312)
(1827, 2313)
(1827, 2314)
(1827, 2315)
(1827, 2316)
(1827, 2317)
(1827, 2318)
(1827, 2319)
(1827, 2320)
(1827, 2321)
(1827, 2322)
(1827, 2323)
(1827, 2324)
(1827, 2325)
(1827, 2326)
(1827, 2327)
(1827, 2328)
(1827, 2329)
(1827, 2330)
(1827, 2331)
(1827, 2332)
(1827, 2333)
(1827, 2334)
(1827, 2335)
(1827, 2336)
(1827, 2337)
(1827, 2338)
(1827, 2339)
(1827, 2340)
(1827, 2341)
(1827, 2342)
(1827, 2343)
(1827, 2344)
(1827, 2345)
(1827, 2346)
(1827, 2347)
(1827, 2348)
(1827, 2349)
(1827, 2350)
(1827, 2351)
(1827, 2352)
(1827, 2353)
(1827, 2354)
(1827, 2355)
(1827, 2356)
(1827, 2357)
(1827, 2358)
(1827, 2359)
(1827, 2360)
(1827, 2361)
(1827, 2362)
(1827, 2363)
(1827, 2364)
(1827, 2365)
(1827, 2366)
(1827, 2367)
(1827, 2368)
(1827, 2369)
(1827, 2370)
(1827, 2371)
(1827, 2372)
(1827, 2373)
(1827, 2374)
(1827, 2375)
(1827, 2376)
(1827, 2377)
(1827, 2378)
(1827, 2379)
(1827, 2380)
(1827, 2381)
(1827, 2382)
(1828, 2290)
(1828, 2291)
(1828, 2292)
(1828, 2293)
(1828, 2294)
(1828, 2295)
(1828, 2296)
(1828, 2297)
(1828, 2298)
(1828, 2299)
(1828, 2300)
(1828, 2301)
(1828, 2302)
(1828, 2303)
(1828, 2304)
(1828, 2305)
(1828, 2306)
(1828, 2307)
(1828, 2308)
(1828, 2309)
(1828, 2310)
(1828, 2311)
(1828, 2312)
(1828, 2313)
(1828, 2314)
(1828, 2315)
(1828, 2316)
(1828, 2317)
(1828, 2318)
(1828, 2319)
(1828, 2320)
(1828, 2321)
(1828, 2322)
(1828, 2323)
(1828, 2324)
(1828, 2325)
(1828, 2326)
(1828, 2327)
(1828, 2328)
(1828, 2329)
(1828, 2330)
(1828, 2331)
(1828, 2332)
(1828, 2333)
(1828, 2334)
(1828, 2335)
(1828, 2336)
(1828, 2337)
(1828, 2338)
(1828, 2339)
(1828, 2340)
(1828, 2341)
(1828, 2342)
(1828, 2343)
(1828, 2344)
(1828, 2345)
(1828, 2346)
(1828, 2347)
(1828, 2348)
(1828, 2349)
(1828, 2350)
(1828, 2351)
(1828, 2352)
(1828, 2353)
(1828, 2354)
(1828, 2355)
(1828, 2356)
(1828, 2357)
(1828, 2358)
(1828, 2359)
(1828, 2360)
(1828, 2361)
(1828, 2362)
(1828, 2363)
(1828, 2364)
(1828, 2365)
(1828, 2366)
(1828, 2367)
(1828, 2368)
(1828, 2369)
(1828, 2370)
(1828, 2371)
(1828, 2372)
(1828, 2373)
(1828, 2374)
(1828, 2375)
(1828, 2376)
(1828, 2377)
(1828, 2378)
(1828, 2379)
(1828, 2380)
(1828, 2381)
(1828, 2382)
(1829, 2290)
(1829, 2291)
(1829, 2292)
(1829, 2293)
(1829, 2294)
(1829, 2295)
(1829, 2296)
(1829, 2297)
(1829, 2298)
(1829, 2299)
(1829, 2300)
(1829, 2301)
(1829, 2302)
(1829, 2303)
(1829, 2304)
(1829, 2305)
(1829, 2306)
(1829, 2307)
(1829, 2308)
(1829, 2309)
(1829, 2310)
(1829, 2311)
(1829, 2312)
(1829, 2313)
(1829, 2314)
(1829, 2315)
(1829, 2316)
(1829, 2317)
(1829, 2318)
(1829, 2319)
(1829, 2320)
(1829, 2321)
(1829, 2322)
(1829, 2323)
(1829, 2324)
(1829, 2325)
(1829, 2326)
(1829, 2327)
(1829, 2328)
(1829, 2329)
(1829, 2330)
(1829, 2331)
(1829, 2332)
(1829, 2333)
(1829, 2334)
(1829, 2335)
(1829, 2336)
(1829, 2337)
(1829, 2338)
(1829, 2339)
(1829, 2340)
(1829, 2341)
(1829, 2342)
(1829, 2343)
(1829, 2344)
(1829, 2345)
(1829, 2346)
(1829, 2347)
(1829, 2348)
(1829, 2349)
(1829, 2350)
(1829, 2351)
(1829, 2352)
(1829, 2353)
(1829, 2354)
(1829, 2355)
(1829, 2356)
(1829, 2357)
(1829, 2358)
(1829, 2359)
(1829, 2360)
(1829, 2361)
(1829, 2362)
(1829, 2363)
(1829, 2364)
(1829, 2365)
(1829, 2366)
(1829, 2367)
(1829, 2368)
(1829, 2369)
(1829, 2370)
(1829, 2371)
(1829, 2372)
(1829, 2373)
(1829, 2374)
(1829, 2375)
(1829, 2376)
(1829, 2377)
(1829, 2378)
(1829, 2379)
(1829, 2380)
(1829, 2381)
(1829, 2382)
(1830, 2290)
(1830, 2291)
(1830, 2292)
(1830, 2293)
(1830, 2294)
(1830, 2295)
(1830, 2296)
(1830, 2297)
(1830, 2298)
(1830, 2299)
(1830, 2300)
(1830, 2301)
(1830, 2302)
(1830, 2303)
(1830, 2304)
(1830, 2305)
(1830, 2306)
(1830, 2307)
(1830, 2308)
(1830, 2309)
(1830, 2310)
(1830, 2311)
(1830, 2312)
(1830, 2313)
(1830, 2314)
(1830, 2315)
(1830, 2316)
(1830, 2317)
(1830, 2318)
(1830, 2319)
(1830, 2320)
(1830, 2321)
(1830, 2322)
(1830, 2323)
(1830, 2324)
(1830, 2325)
(1830, 2326)
(1830, 2327)
(1830, 2328)
(1830, 2329)
(1830, 2330)
(1830, 2331)
(1830, 2332)
(1830, 2333)
(1830, 2334)
(1830, 2335)
(1830, 2336)
(1830, 2337)
(1830, 2338)
(1830, 2339)
(1830, 2340)
(1830, 2341)
(1830, 2342)
(1830, 2343)
(1830, 2344)
(1830, 2345)
(1830, 2346)
(1830, 2347)
(1830, 2348)
(1830, 2349)
(1830, 2350)
(1830, 2351)
(1830, 2352)
(1830, 2353)
(1830, 2354)
(1830, 2355)
(1830, 2356)
(1830, 2357)
(1830, 2358)
(1830, 2359)
(1830, 2360)
(1830, 2361)
(1830, 2362)
(1830, 2363)
(1830, 2364)
(1830, 2365)
(1830, 2366)
(1830, 2367)
(1830, 2368)
(1830, 2369)
(1830, 2370)
(1830, 2371)
(1830, 2372)
(1830, 2373)
(1830, 2374)
(1830, 2375)
(1830, 2376)
(1830, 2377)
(1830, 2378)
(1830, 2379)
(1830, 2380)
(1830, 2381)
(1830, 2382)
(1831, 2290)
(1831, 2291)
(1831, 2292)
(1831, 2293)
(1831, 2294)
(1831, 2295)
(1831, 2296)
(1831, 2297)
(1831, 2298)
(1831, 2299)
(1831, 2300)
(1831, 2301)
(1831, 2302)
(1831, 2303)
(1831, 2304)
(1831, 2305)
(1831, 2306)
(1831, 2307)
(1831, 2308)
(1831, 2309)
(1831, 2310)
(1831, 2311)
(1831, 2312)
(1831, 2313)
(1831, 2314)
(1831, 2315)
(1831, 2316)
(1831, 2317)
(1831, 2318)
(1831, 2319)
(1831, 2320)
(1831, 2321)
(1831, 2322)
(1831, 2323)
(1831, 2324)
(1831, 2325)
(1831, 2326)
(1831, 2327)
(1831, 2328)
(1831, 2329)
(1831, 2330)
(1831, 2331)
(1831, 2332)
(1831, 2333)
(1831, 2334)
(1831, 2335)
(1831, 2336)
(1831, 2337)
(1831, 2338)
(1831, 2339)
(1831, 2340)
(1831, 2341)
(1831, 2342)
(1831, 2343)
(1831, 2344)
(1831, 2345)
(1831, 2346)
(1831, 2347)
(1831, 2348)
(1831, 2349)
(1831, 2350)
(1831, 2351)
(1831, 2352)
(1831, 2353)
(1831, 2354)
(1831, 2355)
(1831, 2356)
(1831, 2357)
(1831, 2358)
(1831, 2359)
(1831, 2360)
(1831, 2361)
(1831, 2362)
(1831, 2363)
(1831, 2364)
(1831, 2365)
(1831, 2366)
(1831, 2367)
(1831, 2368)
(1831, 2369)
(1831, 2370)
(1831, 2371)
(1831, 2372)
(1831, 2373)
(1831, 2374)
(1831, 2375)
(1831, 2376)
(1831, 2377)
(1831, 2378)
(1831, 2379)
(1831, 2380)
(1831, 2381)
(1831, 2382)
(1832, 2290)
(1832, 2291)
(1832, 2292)
(1832, 2293)
(1832, 2294)
(1832, 2295)
(1832, 2296)
(1832, 2297)
(1832, 2298)
(1832, 2299)
(1832, 2300)
(1832, 2301)
(1832, 2302)
(1832, 2303)
(1832, 2304)
(1832, 2305)
(1832, 2306)
(1832, 2307)
(1832, 2308)
(1832, 2309)
(1832, 2310)
(1832, 2311)
(1832, 2312)
(1832, 2313)
(1832, 2314)
(1832, 2315)
(1832, 2316)
(1832, 2317)
(1832, 2318)
(1832, 2319)
(1832, 2320)
(1832, 2321)
(1832, 2322)
(1832, 2323)
(1832, 2324)
(1832, 2325)
(1832, 2326)
(1832, 2327)
(1832, 2328)
(1832, 2329)
(1832, 2330)
(1832, 2331)
(1832, 2332)
(1832, 2333)
(1832, 2334)
(1832, 2335)
(1832, 2336)
(1832, 2337)
(1832, 2338)
(1832, 2339)
(1832, 2340)
(1832, 2341)
(1832, 2342)
(1832, 2343)
(1832, 2344)
(1832, 2345)
(1832, 2346)
(1832, 2347)
(1832, 2348)
(1832, 2349)
(1832, 2350)
(1832, 2351)
(1832, 2352)
(1832, 2353)
(1832, 2354)
(1832, 2355)
(1832, 2356)
(1832, 2357)
(1832, 2358)
(1832, 2359)
(1832, 2360)
(1832, 2361)
(1832, 2362)
(1832, 2363)
(1832, 2364)
(1832, 2365)
(1832, 2366)
(1832, 2367)
(1832, 2368)
(1832, 2369)
(1832, 2370)
(1832, 2371)
(1832, 2372)
(1832, 2373)
(1832, 2374)
(1832, 2375)
(1832, 2376)
(1832, 2377)
(1832, 2378)
(1832, 2379)
(1832, 2380)
(1832, 2381)
(1832, 2382)
(1833, 2290)
(1833, 2291)
(1833, 2292)
(1833, 2293)
(1833, 2294)
(1833, 2295)
(1833, 2296)
(1833, 2297)
(1833, 2298)
(1833, 2299)
(1833, 2300)
(1833, 2301)
(1833, 2302)
(1833, 2303)
(1833, 2304)
(1833, 2305)
(1833, 2306)
(1833, 2307)
(1833, 2308)
(1833, 2309)
(1833, 2310)
(1833, 2311)
(1833, 2312)
(1833, 2313)
(1833, 2314)
(1833, 2315)
(1833, 2316)
(1833, 2317)
(1833, 2318)
(1833, 2319)
(1833, 2320)
(1833, 2321)
(1833, 2322)
(1833, 2323)
(1833, 2324)
(1833, 2325)
(1833, 2326)
(1833, 2327)
(1833, 2328)
(1833, 2329)
(1833, 2330)
(1833, 2331)
(1833, 2332)
(1833, 2333)
(1833, 2334)
(1833, 2335)
(1833, 2336)
(1833, 2337)
(1833, 2338)
(1833, 2339)
(1833, 2340)
(1833, 2341)
(1833, 2342)
(1833, 2343)
(1833, 2344)
(1833, 2345)
(1833, 2346)
(1833, 2347)
(1833, 2348)
(1833, 2349)
(1833, 2350)
(1833, 2351)
(1833, 2352)
(1833, 2353)
(1833, 2354)
(1833, 2355)
(1833, 2356)
(1833, 2357)
(1833, 2358)
(1833, 2359)
(1833, 2360)
(1833, 2361)
(1833, 2362)
(1833, 2363)
(1833, 2364)
(1833, 2365)
(1833, 2366)
(1833, 2367)
(1833, 2368)
(1833, 2369)
(1833, 2370)
(1833, 2371)
(1833, 2372)
(1833, 2373)
(1833, 2374)
(1833, 2375)
(1833, 2376)
(1833, 2377)
(1833, 2378)
(1833, 2379)
(1833, 2380)
(1833, 2381)
(1833, 2382)
(1834, 2290)
(1834, 2291)
(1834, 2292)
(1834, 2293)
(1834, 2294)
(1834, 2295)
(1834, 2296)
(1834, 2297)
(1834, 2298)
(1834, 2299)
(1834, 2300)
(1834, 2301)
(1834, 2302)
(1834, 2303)
(1834, 2304)
(1834, 2305)
(1834, 2306)
(1834, 2307)
(1834, 2308)
(1834, 2309)
(1834, 2310)
(1834, 2311)
(1834, 2312)
(1834, 2313)
(1834, 2314)
(1834, 2315)
(1834, 2316)
(1834, 2317)
(1834, 2318)
(1834, 2319)
(1834, 2320)
(1834, 2321)
(1834, 2322)
(1834, 2323)
(1834, 2324)
(1834, 2325)
(1834, 2326)
(1834, 2327)
(1834, 2328)
(1834, 2329)
(1834, 2330)
(1834, 2331)
(1834, 2332)
(1834, 2333)
(1834, 2334)
(1834, 2335)
(1834, 2336)
(1834, 2337)
(1834, 2338)
(1834, 2339)
(1834, 2340)
(1834, 2341)
(1834, 2342)
(1834, 2343)
(1834, 2344)
(1834, 2345)
(1834, 2346)
(1834, 2347)
(1834, 2348)
(1834, 2349)
(1834, 2350)
(1834, 2351)
(1834, 2352)
(1834, 2353)
(1834, 2354)
(1834, 2355)
(1834, 2356)
(1834, 2357)
(1834, 2358)
(1834, 2359)
(1834, 2360)
(1834, 2361)
(1834, 2362)
(1834, 2363)
(1834, 2364)
(1834, 2365)
(1834, 2366)
(1834, 2367)
(1834, 2368)
(1834, 2369)
(1834, 2370)
(1834, 2371)
(1834, 2372)
(1834, 2373)
(1834, 2374)
(1834, 2375)
(1834, 2376)
(1834, 2377)
(1834, 2378)
(1834, 2379)
(1834, 2380)
(1834, 2381)
(1834, 2382)
(1835, 2290)
(1835, 2291)
(1835, 2292)
(1835, 2293)
(1835, 2294)
(1835, 2295)
(1835, 2296)
(1835, 2297)
(1835, 2298)
(1835, 2299)
(1835, 2300)
(1835, 2301)
(1835, 2302)
(1835, 2303)
(1835, 2304)
(1835, 2305)
(1835, 2306)
(1835, 2307)
(1835, 2308)
(1835, 2309)
(1835, 2310)
(1835, 2311)
(1835, 2312)
(1835, 2313)
(1835, 2314)
(1835, 2315)
(1835, 2316)
(1835, 2317)
(1835, 2318)
(1835, 2319)
(1835, 2320)
(1835, 2321)
(1835, 2322)
(1835, 2323)
(1835, 2324)
(1835, 2325)
(1835, 2326)
(1835, 2327)
(1835, 2328)
(1835, 2329)
(1835, 2330)
(1835, 2331)
(1835, 2332)
(1835, 2333)
(1835, 2334)
(1835, 2335)
(1835, 2336)
(1835, 2337)
(1835, 2338)
(1835, 2339)
(1835, 2340)
(1835, 2341)
(1835, 2342)
(1835, 2343)
(1835, 2344)
(1835, 2345)
(1835, 2346)
(1835, 2347)
(1835, 2348)
(1835, 2349)
(1835, 2350)
(1835, 2351)
(1835, 2352)
(1835, 2353)
(1835, 2354)
(1835, 2355)
(1835, 2356)
(1835, 2357)
(1835, 2358)
(1835, 2359)
(1835, 2360)
(1835, 2361)
(1835, 2362)
(1835, 2363)
(1835, 2364)
(1835, 2365)
(1835, 2366)
(1835, 2367)
(1835, 2368)
(1835, 2369)
(1835, 2370)
(1835, 2371)
(1835, 2372)
(1835, 2373)
(1835, 2374)
(1835, 2375)
(1835, 2376)
(1835, 2377)
(1835, 2378)
(1835, 2379)
(1835, 2380)
(1835, 2381)
(1835, 2382)
(1836, 2290)
(1836, 2291)
(1836, 2292)
(1836, 2293)
(1836, 2294)
(1836, 2295)
(1836, 2296)
(1836, 2297)
(1836, 2298)
(1836, 2299)
(1836, 2300)
(1836, 2301)
(1836, 2302)
(1836, 2303)
(1836, 2304)
(1836, 2305)
(1836, 2306)
(1836, 2307)
(1836, 2308)
(1836, 2309)
(1836, 2310)
(1836, 2311)
(1836, 2312)
(1836, 2313)
(1836, 2314)
(1836, 2315)
(1836, 2316)
(1836, 2317)
(1836, 2318)
(1836, 2319)
(1836, 2320)
(1836, 2321)
(1836, 2322)
(1836, 2323)
(1836, 2324)
(1836, 2325)
(1836, 2326)
(1836, 2327)
(1836, 2328)
(1836, 2329)
(1836, 2330)
(1836, 2331)
(1836, 2332)
(1836, 2333)
(1836, 2334)
(1836, 2335)
(1836, 2336)
(1836, 2337)
(1836, 2338)
(1836, 2339)
(1836, 2340)
(1836, 2341)
(1836, 2342)
(1836, 2343)
(1836, 2344)
(1836, 2345)
(1836, 2346)
(1836, 2347)
(1836, 2348)
(1836, 2349)
(1836, 2350)
(1836, 2351)
(1836, 2352)
(1836, 2353)
(1836, 2354)
(1836, 2355)
(1836, 2356)
(1836, 2357)
(1836, 2358)
(1836, 2359)
(1836, 2360)
(1836, 2361)
(1836, 2362)
(1836, 2363)
(1836, 2364)
(1836, 2365)
(1836, 2366)
(1836, 2367)
(1836, 2368)
(1836, 2369)
(1836, 2370)
(1836, 2371)
(1836, 2372)
(1836, 2373)
(1836, 2374)
(1836, 2375)
(1836, 2376)
(1836, 2377)
(1836, 2378)
(1836, 2379)
(1836, 2380)
(1836, 2381)
(1836, 2382)
(1837, 2290)
(1837, 2291)
(1837, 2292)
(1837, 2293)
(1837, 2294)
(1837, 2295)
(1837, 2296)
(1837, 2297)
(1837, 2298)
(1837, 2299)
(1837, 2300)
(1837, 2301)
(1837, 2302)
(1837, 2303)
(1837, 2304)
(1837, 2305)
(1837, 2306)
(1837, 2307)
(1837, 2308)
(1837, 2309)
(1837, 2310)
(1837, 2311)
(1837, 2312)
(1837, 2313)
(1837, 2314)
(1837, 2315)
(1837, 2316)
(1837, 2317)
(1837, 2318)
(1837, 2319)
(1837, 2320)
(1837, 2321)
(1837, 2322)
(1837, 2323)
(1837, 2324)
(1837, 2325)
(1837, 2326)
(1837, 2327)
(1837, 2328)
(1837, 2329)
(1837, 2330)
(1837, 2331)
(1837, 2332)
(1837, 2333)
(1837, 2334)
(1837, 2335)
(1837, 2336)
(1837, 2337)
(1837, 2338)
(1837, 2339)
(1837, 2340)
(1837, 2341)
(1837, 2342)
(1837, 2343)
(1837, 2344)
(1837, 2345)
(1837, 2346)
(1837, 2347)
(1837, 2348)
(1837, 2349)
(1837, 2350)
(1837, 2351)
(1837, 2352)
(1837, 2353)
(1837, 2354)
(1837, 2355)
(1837, 2356)
(1837, 2357)
(1837, 2358)
(1837, 2359)
(1837, 2360)
(1837, 2361)
(1837, 2362)
(1837, 2363)
(1837, 2364)
(1837, 2365)
(1837, 2366)
(1837, 2367)
(1837, 2368)
(1837, 2369)
(1837, 2370)
(1837, 2371)
(1837, 2372)
(1837, 2373)
(1837, 2374)
(1837, 2375)
(1837, 2376)
(1837, 2377)
(1837, 2378)
(1837, 2379)
(1837, 2380)
(1837, 2381)
(1837, 2382)
(1838, 2290)
(1838, 2291)
(1838, 2292)
(1838, 2293)
(1838, 2294)
(1838, 2295)
(1838, 2296)
(1838, 2297)
(1838, 2298)
(1838, 2299)
(1838, 2300)
(1838, 2301)
(1838, 2302)
(1838, 2303)
(1838, 2304)
(1838, 2305)
(1838, 2306)
(1838, 2307)
(1838, 2308)
(1838, 2309)
(1838, 2310)
(1838, 2311)
(1838, 2312)
(1838, 2313)
(1838, 2314)
(1838, 2315)
(1838, 2316)
(1838, 2317)
(1838, 2318)
(1838, 2319)
(1838, 2320)
(1838, 2321)
(1838, 2322)
(1838, 2323)
(1838, 2324)
(1838, 2325)
(1838, 2326)
(1838, 2327)
(1838, 2328)
(1838, 2329)
(1838, 2330)
(1838, 2331)
(1838, 2332)
(1838, 2333)
(1838, 2334)
(1838, 2335)
(1838, 2336)
(1838, 2337)
(1838, 2338)
(1838, 2339)
(1838, 2340)
(1838, 2341)
(1838, 2342)
(1838, 2343)
(1838, 2344)
(1838, 2345)
(1838, 2346)
(1838, 2347)
(1838, 2348)
(1838, 2349)
(1838, 2350)
(1838, 2351)
(1838, 2352)
(1838, 2353)
(1838, 2354)
(1838, 2355)
(1838, 2356)
(1838, 2357)
(1838, 2358)
(1838, 2359)
(1838, 2360)
(1838, 2361)
(1838, 2362)
(1838, 2363)
(1838, 2364)
(1838, 2365)
(1838, 2366)
(1838, 2367)
(1838, 2368)
(1838, 2369)
(1838, 2370)
(1838, 2371)
(1838, 2372)
(1838, 2373)
(1838, 2374)
(1838, 2375)
(1838, 2376)
(1838, 2377)
(1838, 2378)
(1838, 2379)
(1838, 2380)
(1838, 2381)
(1838, 2382)
(1839, 2290)
(1839, 2291)
(1839, 2292)
(1839, 2293)
(1839, 2294)
(1839, 2295)
(1839, 2296)
(1839, 2297)
(1839, 2298)
(1839, 2299)
(1839, 2300)
(1839, 2301)
(1839, 2302)
(1839, 2303)
(1839, 2304)
(1839, 2305)
(1839, 2306)
(1839, 2307)
(1839, 2308)
(1839, 2309)
(1839, 2310)
(1839, 2311)
(1839, 2312)
(1839, 2313)
(1839, 2314)
(1839, 2315)
(1839, 2316)
(1839, 2317)
(1839, 2318)
(1839, 2319)
(1839, 2320)
(1839, 2321)
(1839, 2322)
(1839, 2323)
(1839, 2324)
(1839, 2325)
(1839, 2326)
(1839, 2327)
(1839, 2328)
(1839, 2329)
(1839, 2330)
(1839, 2331)
(1839, 2332)
(1839, 2333)
(1839, 2334)
(1839, 2335)
(1839, 2336)
(1839, 2337)
(1839, 2338)
(1839, 2339)
(1839, 2340)
(1839, 2341)
(1839, 2342)
(1839, 2343)
(1839, 2344)
(1839, 2345)
(1839, 2346)
(1839, 2347)
(1839, 2348)
(1839, 2349)
(1839, 2350)
(1839, 2351)
(1839, 2352)
(1839, 2353)
(1839, 2354)
(1839, 2355)
(1839, 2356)
(1839, 2357)
(1839, 2358)
(1839, 2359)
(1839, 2360)
(1839, 2361)
(1839, 2362)
(1839, 2363)
(1839, 2364)
(1839, 2365)
(1839, 2366)
(1839, 2367)
(1839, 2368)
(1839, 2369)
(1839, 2370)
(1839, 2371)
(1839, 2372)
(1839, 2373)
(1839, 2374)
(1839, 2375)
(1839, 2376)
(1839, 2377)
(1839, 2378)
(1839, 2379)
(1839, 2380)
(1839, 2381)
(1839, 2382)
(1840, 2290)
(1840, 2291)
(1840, 2292)
(1840, 2293)
(1840, 2294)
(1840, 2295)
(1840, 2296)
(1840, 2297)
(1840, 2298)
(1840, 2299)
(1840, 2300)
(1840, 2301)
(1840, 2302)
(1840, 2303)
(1840, 2304)
(1840, 2305)
(1840, 2306)
(1840, 2307)
(1840, 2308)
(1840, 2309)
(1840, 2310)
(1840, 2311)
(1840, 2312)
(1840, 2313)
(1840, 2314)
(1840, 2315)
(1840, 2316)
(1840, 2317)
(1840, 2318)
(1840, 2319)
(1840, 2320)
(1840, 2321)
(1840, 2322)
(1840, 2323)
(1840, 2324)
(1840, 2325)
(1840, 2326)
(1840, 2327)
(1840, 2328)
(1840, 2329)
(1840, 2330)
(1840, 2331)
(1840, 2332)
(1840, 2333)
(1840, 2334)
(1840, 2335)
(1840, 2336)
(1840, 2337)
(1840, 2338)
(1840, 2339)
(1840, 2340)
(1840, 2341)
(1840, 2342)
(1840, 2343)
(1840, 2344)
(1840, 2345)
(1840, 2346)
(1840, 2347)
(1840, 2348)
(1840, 2349)
(1840, 2350)
(1840, 2351)
(1840, 2352)
(1840, 2353)
(1840, 2354)
(1840, 2355)
(1840, 2356)
(1840, 2357)
(1840, 2358)
(1840, 2359)
(1840, 2360)
(1840, 2361)
(1840, 2362)
(1840, 2363)
(1840, 2364)
(1840, 2365)
(1840, 2366)
(1840, 2367)
(1840, 2368)
(1840, 2369)
(1840, 2370)
(1840, 2371)
(1840, 2372)
(1840, 2373)
(1840, 2374)
(1840, 2375)
(1840, 2376)
(1840, 2377)
(1840, 2378)
(1840, 2379)
(1840, 2380)
(1840, 2381)
(1840, 2382)
(1841, 2290)
(1841, 2291)
(1841, 2292)
(1841, 2293)
(1841, 2294)
(1841, 2295)
(1841, 2296)
(1841, 2297)
(1841, 2298)
(1841, 2299)
(1841, 2300)
(1841, 2301)
(1841, 2302)
(1841, 2303)
(1841, 2304)
(1841, 2305)
(1841, 2306)
(1841, 2307)
(1841, 2308)
(1841, 2309)
(1841, 2310)
(1841, 2311)
(1841, 2312)
(1841, 2313)
(1841, 2314)
(1841, 2315)
(1841, 2316)
(1841, 2317)
(1841, 2318)
(1841, 2319)
(1841, 2320)
(1841, 2321)
(1841, 2322)
(1841, 2323)
(1841, 2324)
(1841, 2325)
(1841, 2326)
(1841, 2327)
(1841, 2328)
(1841, 2329)
(1841, 2330)
