2592;2422;2692;2495;56
2000;2002;2116;2105;93
2018;2814;2154;2920;95
2290;2505;2426;2662;31
2162;2472;2276;2564;70
2486;2002;2565;2105;70
1994;2263;2099;2462;60
2592;2565;2692;2762;7
2314;2814;2362;2920;59
2069;2002;2110;2105;82
1994;2453;2099;2499;92
2592;2242;2692;2265;40
2257;2472;2375;2564;52
2290;2684;2426;2809;31
2408;2002;2595;2105;45
2399;2472;2559;2564;68
1994;2846;2099;2894;66
2418;2814;2587;2920;1
2290;2261;2426;2379;1
2592;2456;2692;2555;27
2592;2294;2692;2450;5
1994;2054;2099;2087;7
2102;2002;2127;2105;27
2290;2265;2426;2415;52
2498;2472;2529;2564;94
2604;2814;2652;2920;35
2259;2002;2420;2105;59
2290;2190;2426;2390;77
2592;2393;2692;2417;25
1994;2746;2099;2903;12
2484;2472;2582;2564;67
2229;2814;2303;2920;28
2592;2213;2692;2366;55
2080;2002;2139;2105;42
2290;2293;2426;2388;8
2321;2472;2461;2564;80
1994;2516;2099;2611;69
2082;2814;2136;2920;19
1994;2201;2099;2284;61
2066;2472;2174;2564;33
2108;2814;2238;2920;71
2472;2002;2601;2105;82
2592;2480;2692;2589;80
2290;2030;2426;2100;22
2052;2002;2085;2105;90
1994;2123;2099;2280;44
2407;2814;2514;2920;51
2592;2416;2692;2502;89
2197;2472;2251;2564;4
2290;2250;2426;2345;22
2208;2814;2283;2920;54
2290;2177;2426;2347;83
2592;2478;2692;2611;42
2065;2002;2262;2105;27
2065;2472;2194;2564;85
1994;2322;2099;2428;30
2584;2002;2621;2105;7
2521;2814;2588;2920;30
2290;2247;2426;2338;28
1994;2759;2099;2855;53
2314;2472;2414;2564;96
2592;2099;2692;2128;1
2334;2472;2435;2564;94
1994;2839;2099;2905;34
2290;2154;2426;2205;47
2190;2814;2254;2920;90
2444;2002;2545;2105;83
2592;2252;2692;2291;97
2290;2035;2426;2180;92
2437;2472;2595;2564;52
2235;2002;2327;2105;86
2191;2814;2234;2920;77
2592;2761;2692;2857;37
1994;2592;2099;2755;57
2592;2263;2692;2397;93
2140;2472;2214;2564;10
1994;2785;2099;2903;18
2290;2386;2426;2420;80
2298;2814;2427;2920;32
2150;2002;2215;2105;82
2136;2814;2240;2920;90
1994;2443;2099;2511;46
2290;2310;2426;2416;58
2592;2186;2692;2368;78
2392;2472;2431;2564;60
2469;2002;2621;2105;23
1994;2284;2099;2407;39
2290;2331;2426;2443;12
2592;2418;2692;2512;55
2470;2002;2659;2105;50
2517;2814;2606;2920;93
1997;2472;2030;2564;19
2485;2814;2523;2920;56
1994;2295;2099;2466;28
2290;2314;2426;2369;84
2330;2002;2434;2105;44
2592;2558;2692;2610;27
2545;2472;2585;2564;76
2592;2727;2692;2783;2
1994;2152;2099;2330;13
2290;2357;2426;2482;47
2330;2472;2413;2564;83
2362;2814;2496;2920;24
2434;2002;2524;2105;71
1994;2046;2099;2110;50
2224;2002;2260;2105;48
2460;2814;2533;2920;16
2290;2053;2426;2202;88
2166;2472;2244;2564;62
2592;2631;2692;2772;20
2102;2814;2280;2920;67
2068;2002;2171;2105;4
2414;2472;2465;2564;28
1994;2451;2099;2598;47
2592;2563;2692;2742;23
2290;2321;2426;2435;80
1994;2593;2099;2752;61
2555;2002;2642;2105;60
2290;2583;2426;2663;31
2592;2519;2692;2626;44
2062;2814;2251;2920;26
2281;2472;2335;2564;4
2290;2395;2426;2419;1
2192;2472;2250;2564;41
2487;2814;2682;2920;67
2592;2451;2692;2605;32
2281;2002;2357;2105;3
1994;2107;2099;2184;30
2499;2472;2528;2564;19
1994;2679;2099;2808;16
2592;2009;2692;2148;57
2539;2002;2641;2105;69
2444;2814;2480;2920;8
2290;2740;2426;2767;22
2290;2604;2426;2750;11
2254;2002;2323;2105;49
1994;2181;2099;2352;19
2590;2814;2674;2920;70
2592;2058;2692;2202;33
2502;2472;2561;2564;68
1994;2556;2099;2701;65
2290;2345;2426;2365;84
2187;2002;2244;2105;70
2592;2576;2692;2617;70
2560;2472;2585;2564;29
2635;2814;2664;2920;93
2510;2472;2591;2564;98
2106;2002;2306;2105;23
2152;2814;2216;2920;77
1994;2540;2099;2716;73
2592;2029;2692;2110;49
2290;2836;2426;2901;43
2592;2799;2692;2872;5
2290;2492;2426;2564;29
2156;2814;2275;2920;87
2604;2472;2656;2564;45
2317;2002;2508;2105;23
1994;2140;2099;2245;72
1994;2168;2099;2303;83
2290;2304;2426;2453;86
2592;2661;2692;2691;29
2353;2814;2534;2920;32
2243;2002;2403;2105;87
2152;2472;2205;2564;55
2290;2137;2426;2317;34
2592;2808;2692;2910;75
2548;2472;2661;2564;82
2068;2002;2223;2105;27
1994;2338;2099;2415;13
2303;2814;2430;2920;78
2592;2520;2692;2587;97
1994;2049;2099;2113;41
2290;2800;2426;2887;15
2488;2002;2677;2105;17
2362;2814;2437;2920;26
2554;2472;2643;2564;59
2050;2002;2233;2105;95
2020;2472;2089;2564;58
2592;2360;2692;2397;8
2290;2232;2426;2386;21
2091;2814;2187;2920;3
1994;2087;2099;2196;61
2502;2472;2642;2564;76
2569;2002;2622;2105;26
2181;2814;2329;2920;12
2592;2616;2692;2760;44
1994;2719;2099;2741;32
2290;2546;2426;2716;30
2611;2814;2675;2920;67
2592;2058;2692;2189;79
2014;2472;2213;2564;27
1994;2504;2099;2565;77
2317;2002;2496;2105;3
2290;2505;2426;2681;27
2262;2002;2362;2105;81
2592;2797;2692;2845;85
2563;2472;2645;2564;6
2290;2098;2426;2216;10
1994;2130;2099;2238;82
2275;2814;2303;2920;36
1994;2624;2099;2690;40
2400;2814;2438;2920;67
2592;2473;2692;2571;42
2120;2472;2203;2564;37
2041;2002;2191;2105;40
2290;2767;2426;2787;82
1994;2069;2099;2213;63
2290;2566;2426;2660;26
2196;2814;2363;2920;16
2263;2002;2422;2105;79
2271;2472;2470;2564;75
2592;2525;2692;2705;78
2523;2814;2592;2920;43
2592;2702;2692;2822;24
1994;2398;2099;2585;45
2288;2002;2400;2105;91
2327;2472;2503;2564;22
2290;2036;2426;2076;38
2084;2002;2138;2105;97
2349;2472;2501;2564;23
2244;2814;2439;2920;92
1994;2789;2099;2823;80
2290;2309;2426;2453;58
2592;2275;2692;2352;55
2335;2472;2516;2564;88
2290;2151;2426;2276;86
2107;2814;2270;2920;40
1994;2139;2099;2229;21
2377;2002;2409;2105;58
2592;2553;2692;2716;65
2167;2814;2263;2920;93
2442;2472;2620;2564;94
2054;2002;2075;2105;47
1994;2584;2099;2639;15
2592;2433;2692;2605;90
2290;2800;2426;2882;49
2297;2002;2495;2105;76
2497;2472;2556;2564;70
2252;2814;2405;2920;38
2290;2469;2426;2615;54
2592;2560;2692;2625;14
1994;2652;2099;2824;33
2290;2726;2426;2892;72
1994;2222;2099;2402;59
2110;2472;2141;2564;89
2369;2814;2533;2920;13
2012;2002;2043;2105;23
2592;2430;2692;2628;16
1994;2191;2099;2367;18
1997;2002;2130;2105;13
2290;2599;2426;2785;70
2518;2814;2691;2920;6
2592;2752;2692;2861;52
2338;2472;2512;2564;14
1994;2499;2099;2632;53
2165;2472;2340;2564;92
2290;2298;2426;2441;58
2375;2002;2469;2105;34
2592;2075;2692;2175;26
2253;2814;2396;2920;5
2074;2002;2099;2105;83
2592;2575;2692;2726;54
2215;2814;2293;2920;65
1994;2374;2099;2548;23
2290;2311;2426;2423;89
2492;2472;2567;2564;2
1994;2549;2099;2717;21
2619;2814;2660;2920;93
2592;2558;2692;2706;87
2340;2472;2397;2564;77
2290;2146;2426;2239;84
2594;2002;2617;2105;69
2375;2814;2569;2920;41
2592;2363;2692;2547;26
2290;2272;2426;2392;84
1994;2226;2099;2397;88
2065;2002;2182;2105;80
2102;2472;2247;2564;13
2584;2814;2655;2920;29
1994;2062;2099;2132;65
2358;2002;2432;2105;44
2290;2165;2426;2244;88
2592;2023;2692;2136;52
2452;2472;2643;2564;8
2437;2472;2558;2564;7
2592;2211;2692;2314;82
2290;2560;2426;2652;69
2236;2814;2284;2920;6
2419;2002;2550;2105;18
1994;2637;2099;2732;13
2290;2334;2426;2440;96
1994;2828;2099;2874;57
2349;2472;2372;2564;92
2380;2814;2479;2920;25
2592;2625;2692;2733;67
2333;2002;2395;2105;13
2592;2031;2692;2094;20
2321;2472;2517;2564;79
2090;2814;2165;2920;44
2224;2002;2316;2105;49
2290;2162;2426;2340;74
1994;2668;2099;2707;38
2238;2814;2345;2920;91
1994;2747;2099;2902;37
2290;2160;2426;2288;48
2114;2002;2187;2105;68
2310;2472;2486;2564;45
2592;2308;2692;2498;22
2278;2002;2441;2105;27
2592;2116;2692;2227;69
2396;2472;2521;2564;20
1994;2065;2099;2203;80
2357;2814;2429;2920;24
2290;2400;2426;2524;58
2592;2826;2692;2886;2
2522;2002;2553;2105;67
1994;2535;2099;2675;89
2290;2036;2426;2201;1
2292;2472;2410;2564;90
2658;2814;2684;2920;73
2217;2472;2347;2564;23
2157;2002;2212;2105;89
2592;2528;2692;2727;36
2290;2042;2426;2164;31
2454;2814;2487;2920;23
1994;2585;2099;2632;83
2290;2525;2426;2647;68
2045;2002;2117;2105;13
1994;2469;2099;2637;78
2285;2472;2318;2564;78
2024;2814;2093;2920;9
2592;2181;2692;2325;2
2097;2472;2189;2564;61
1994;2658;2099;2790;85
2290;2665;2426;2851;22
2592;2258;2692;2383;10
2437;2002;2469;2105;85
2307;2814;2430;2920;98
2599;2002;2672;2105;55
2592;2454;2692;2552;33
2292;2814;2315;2920;55
2260;2472;2316;2564;99
2290;2153;2426;2342;11
1994;2356;2099;2421;61
2198;2472;2330;2564;78
2290;2452;2426;2491;44
1994;2708;2099;2896;88
2048;2002;2087;2105;83
2006;2814;2146;2920;15
2592;2690;2692;2855;90
2280;2814;2401;2920;72
2277;2472;2320;2564;91
2592;2735;2692;2786;44
2216;2002;2240;2105;77
2290;2354;2426;2425;38
1994;2141;2099;2240;65
2460;2472;2543;2564;48
2290;2316;2426;2497;32
2592;2562;2692;2612;31
2442;2814;2516;2920;19
2042;2002;2098;2105;73
1994;2019;2099;2144;81
2592;2426;2692;2489;75
2259;2472;2291;2564;80
2614;2002;2665;2105;23
2039;2814;2153;2920;75
1994;2338;2099;2463;43
2290;2532;2426;2652;23
2592;2055;2692;2100;22
2399;2472;2528;2564;32
2063;2002;2167;2105;41
2286;2814;2382;2920;14
2290;2619;2426;2778;73
1994;2179;2099;2212;1
2290;2207;2426;2308;62
2487;2472;2672;2564;95
1994;2206;2099;2273;2
2488;2002;2555;2105;73
2592;2740;2692;2773;35
2368;2814;2517;2920;9
2592;2624;2692;2776;14
2166;2814;2320;2920;46
1994;2714;2099;2820;45
2241;2002;2346;2105;28
2335;2472;2468;2564;16
2290;2797;2426;2830;1
2555;2002;2601;2105;55
2064;2472;2143;2564;94
1994;2008;2099;2058;55
2241;2814;2428;2920;95
2592;2650;2692;2800;27
2290;2667;2426;2824;43
2061;2002;2217;2105;61
2338;2814;2435;2920;13
2290;2167;2426;2202;28
2592;2445;2692;2630;69
1994;2303;2099;2460;97
2439;2472;2605;2564;22
2506;2472;2662;2564;15
2123;2814;2236;2920;35
2290;2475;2426;2622;46
2592;2452;2692;2557;58
1994;2575;2099;2633;67
2337;2002;2464;2105;86
1994;2418;2099;2444;56
2079;2472;2206;2564;56
2494;2814;2684;2920;19
2599;2002;2675;2105;75
2290;2718;2426;2856;77
2592;2204;2692;2340;42
2290;2356;2426;2379;27
2158;2002;2222;2105;6
2558;2472;2605;2564;93
2592;2313;2692;2457;91
2198;2814;2225;2920;76
1994;2585;2099;2675;18
2290;2439;2426;2534;25
2415;2002;2573;2105;62
2215;2814;2259;2920;78
1994;2221;2099;2340;7
2592;2580;2692;2733;98
2073;2472;2262;2564;18
2295;2814;2398;2920;33
2592;2475;2692;2621;7
1994;2606;2099;2792;40
2507;2472;2528;2564;78
2375;2002;2575;2105;28
2290;2356;2426;2394;28
2153;2814;2330;2920;63
2290;2595;2426;2760;45
2503;2002;2667;2105;27
2592;2632;2692;2693;67
2028;2472;2143;2564;30
1994;2429;2099;2468;81
2315;2002;2337;2105;41
2592;2383;2692;2471;24
2110;2814;2130;2920;5
2290;2075;2426;2201;68
2305;2472;2348;2564;32
1994;2362;2099;2531;6
2182;2002;2361;2105;38
2290;2398;2426;2572;72
1994;2675;2099;2779;67
2592;2845;2692;2877;81
2509;2472;2658;2564;36
2189;2814;2309;2920;98
2592;2454;2692;2651;50
2290;2273;2426;2462;52
2495;2814;2604;2920;77
2164;2002;2209;2105;42
2051;2472;2239;2564;41
1994;2216;2099;2283;94
2290;2017;2426;2089;13
2592;2434;2692;2575;21
2241;2002;2315;2105;17
2094;2472;2114;2564;28
2549;2814;2690;2920;69
1994;2642;2099;2829;77
2290;2539;2426;2724;86
1994;2362;2099;2552;44
2592;2666;2692;2786;78
2168;2814;2333;2920;49
2568;2002;2649;2105;80
2604;2472;2682;2564;52
2205;2814;2338;2920;14
2290;2167;2426;2222;70
1994;2791;2099;2899;98
2592;2476;2692;2592;89
2370;2472;2394;2564;87
2489;2002;2587;2105;78
2130;2002;2274;2105;78
2389;2814;2583;2920;54
2026;2472;2126;2564;15
1994;2028;2099;2139;83
2592;2644;2692;2694;85
2290;2052;2426;2247;11
2154;2814;2223;2920;71
2592;2832;2692;2876;60
1994;2436;2099;2470;59
2290;2715;2426;2803;51
2015;2472;2115;2564;15
2120;2002;2310;2105;82
2290;2659;2426;2732;15
2592;2690;2692;2773;34
2142;2472;2285;2564;86
1994;2444;2099;2542;72
2151;2814;2266;2920;26
2111;2002;2201;2105;63
1994;2100;2099;2220;2
2170;2472;2364;2564;84
2289;2002;2420;2105;61
2392;2814;2517;2920;41
2290;2590;2426;2785;9
2592;2416;2692;2457;96
1994;2757;2099;2884;1
2040;2002;2161;2105;40
2592;2264;2692;2395;9
2376;2814;2569;2920;77
2290;2329;2426;2472;52
2234;2472;2358;2564;94
2443;2002;2570;2105;89
2300;2814;2426;2920;4
2290;2669;2426;2748;36
1994;2391;2099;2541;44
2592;2756;2692;2828;48
2479;2472;2642;2564;16
2154;2472;2177;2564;68
2592;2324;2692;2367;83
2290;2281;2426;2436;43
2417;2814;2450;2920;78
1994;2361;2099;2549;89
2342;2002;2431;2105;14
2003;2814;2179;2920;34
1994;2274;2099;2457;24
2592;2279;2692;2393;27
2271;2472;2346;2564;95
2085;2002;2231;2105;15
2290;2084;2426;2146;70
1994;2240;2099;2439;23
2500;2002;2522;2105;86
2290;2847;2426;2911;33
2335;2472;2461;2564;25
2292;2814;2326;2920;24
2592;2240;2692;2298;95
2117;2472;2245;2564;69
2290;2060;2426;2109;4
2592;2134;2692;2296;68
1994;2190;2099;2330;59
2232;2814;2331;2920;88
2314;2002;2420;2105;82
2592;2230;2692;2427;70
2029;2472;2159;2564;15
2212;2002;2358;2105;84
1994;2445;2099;2607;3
2127;2814;2240;2920;40
2290;2122;2426;2196;68
1994;2044;2099;2169;62
2391;2472;2481;2564;25
2592;2005;2692;2194;47
2283;2814;2379;2920;42
2290;2609;2426;2742;52
2384;2002;2584;2105;49
2290;2301;2426;2352;92
2170;2472;2340;2564;88
2427;2002;2515;2105;62
2592;2610;2692;2781;96
1994;2045;2099;2110;36
2429;2814;2542;2920;42
1994;2225;2099;2399;46
2488;2002;2551;2105;2
2155;2814;2298;2920;99
2592;2759;2692;2859;59
2492;2472;2519;2564;18
2290;2364;2426;2536;77
2290;2081;2426;2145;7
2592;2230;2692;2311;52
2032;2472;2065;2564;12
2242;2814;2271;2920;91
1994;2749;2099;2871;48
2226;2002;2272;2105;1
2343;2814;2459;2920;14
2492;2472;2530;2564;92
2166;2002;2209;2105;11
2592;2004;2692;2130;3
1994;2648;2099;2780;99
2290;2107;2426;2194;10
2557;2472;2626;2564;92
2061;2814;2114;2920;67
1994;2236;2099;2268;24
2290;2444;2426;2641;89
2510;2002;2655;2105;8
2592;2800;2692;2909;42
2592;2372;2692;2463;32
2450;2472;2544;2564;84
1994;2196;2099;2243;58
2039;2814;2062;2920;54
2290;2655;2426;2751;54
2313;2002;2349;2105;72
2290;2672;2426;2766;34
1994;2255;2099;2372;96
2592;2401;2692;2485;43
2541;2472;2683;2564;9
2070;2814;2117;2920;2
2020;2002;2129;2105;49
2592;2634;2692;2675;28
2483;2002;2511;2105;60
1994;2474;2099;2632;32
2393;2814;2577;2920;95
2290;2452;2426;2567;25
2128;2472;2183;2564;4
2206;2002;2389;2105;64
2592;2161;2692;2323;85
2154;2814;2204;2920;14
1994;2272;2099;2365;66
2387;2472;2495;2564;85
2290;2220;2426;2304;95
2592;2418;2692;2534;76
1994;2586;2099;2708;96
2304;2472;2357;2564;64
2290;2576;2426;2712;92
2586;2814;2686;2920;40
2420;2002;2508;2105;32
2110;2814;2180;2920;67
2592;2075;2692;2189;55
2290;2537;2426;2605;8
2333;2002;2385;2105;3
2075;2472;2125;2564;59
1994;2020;2099;2072;16
1994;2752;2099;2833;40
2592;2663;2692;2722;98
2431;2814;2528;2920;83
2290;2453;2426;2580;59
2294;2472;2393;2564;42
2469;2002;2609;2105;27
1994;2088;2099;2185;18
2290;2758;2426;2860;21
2121;2814;2168;2920;19
2592;2723;2692;2869;89
2440;2472;2586;2564;14
2272;2002;2325;2105;94
2543;2814;2591;2920;65
2290;2404;2426;2430;86
2592;2275;2692;2459;42
1994;2762;2099;2882;34
2084;2472;2274;2564;65
2435;2002;2476;2105;90
1994;2665;2099;2704;19
2247;2814;2403;2920;46
2509;2472;2539;2564;86
2290;2535;2426;2704;12
2120;2002;2300;2105;35
2592;2096;2692;2264;47
2592;2522;2692;2553;7
2290;2665;2426;2693;40
2280;2472;2476;2564;12
2041;2002;2123;2105;30
1994;2600;2099;2743;78
2409;2814;2483;2920;69
2576;2814;2677;2920;6
2592;2260;2692;2358;37
1994;2730;2099;2900;61
2488;2002;2622;2105;6
2290;2223;2426;2350;29
2250;2472;2383;2564;1
2592;2053;2692;2109;91
2297;2002;2389;2105;36
2290;2642;2426;2774;64
1994;2781;2099;2918;6
2338;2814;2475;2920;40
2298;2472;2335;2564;94
2290;2824;2426;2875;81
2145;2002;2192;2105;61
2592;2727;2692;2888;58
2435;2814;2586;2920;59
2531;2472;2564;2564;83
1994;2430;2099;2455;51
2587;2002;2643;2105;28
1994;2309;2099;2399;42
2376;2472;2508;2564;82
2290;2580;2426;2744;8
2340;2814;2486;2920;18
2592;2049;2692;2090;83
1994;2566;2099;2668;78
2592;2797;2692;2867;55
2515;2002;2622;2105;19
2255;2472;2296;2564;12
2350;2814;2460;2920;26
2290;2507;2426;2580;49
2290;2015;2426;2180;9
2507;2002;2614;2105;93
2142;2814;2322;2920;42
2036;2472;2060;2564;34
1994;2461;2099;2632;65
2592;2757;2692;2782;21
2112;2472;2145;2564;28
2152;2002;2297;2105;24
2290;2143;2426;2308;34
1994;2699;2099;2776;92
2585;2814;2626;2920;63
2592;2356;2692;2462;71
2487;2002;2518;2105;62
1994;2260;2099;2439;83
2592;2287;2692;2466;4
2175;2472;2221;2564;68
2290;2589;2426;2755;20
2225;2814;2259;2920;22
2290;2069;2426;2195;21
2512;2002;2609;2105;26
2036;2814;2218;2920;48
2592;2403;2692;2522;22
2018;2472;2072;2564;7
1994;2458;2099;2595;49
2592;2299;2692;2409;52
1994;2503;2099;2640;72
2380;2002;2517;2105;7
2244;2472;2268;2564;80
2290;2337;2426;2521;35
2299;2814;2338;2920;73
2290;2037;2426;2222;20
2212;2472;2333;2564;5
2310;2814;2487;2920;1
2592;2795;2692;2818;75
1994;2598;2099;2793;21
2459;2002;2532;2105;2
2290;2514;2426;2600;72
2442;2472;2581;2564;94
2592;2478;2692;2658;44
2479;2814;2609;2920;41
2059;2002;2167;2105;30
1994;2679;2099;2726;59
2560;2472;2586;2564;33
2290;2222;2426;2368;49
2545;2814;2620;2920;1
1994;2702;2099;2787;71
2592;2266;2692;2463;7
2583;2002;2645;2105;88
2592;2067;2692;2128;74
2530;2814;2662;2920;31
2060;2002;2105;2105;80
2290;2475;2426;2623;36
2189;2472;2323;2564;6
1994;2572;2099;2634;97
2346;2814;2486;2920;40
1994;2382;2099;2542;87
2290;2205;2426;2377;9
2592;2529;2692;2625;24
2493;2002;2682;2105;28
2440;2472;2591;2564;64
2586;2814;2679;2920;74
2174;2002;2253;2105;40
2290;2551;2426;2657;19
1994;2016;2099;2056;6
2551;2472;2617;2564;29
2592;2563;2692;2608;61
2568;2814;2691;2920;3
2592;2872;2692;2901;35
2290;2319;2426;2467;72
2548;2002;2646;2105;91
1994;2289;2099;2322;83
2547;2472;2678;2564;13
2423;2814;2464;2920;33
2182;2472;2283;2564;59
2592;2033;2692;2194;79
2367;2002;2494;2105;70
1994;2047;2099;2224;72
2290;2394;2426;2493;76
2494;2472;2604;2564;87
2592;2336;2692;2520;48
2290;2468;2426;2570;68
2149;2002;2259;2105;10
1994;2384;2099;2536;41
2308;2814;2452;2920;25
2290;2689;2426;2788;16
2592;2716;2692;2800;14
2246;2814;2350;2920;15
1994;2191;2099;2361;98
2288;2002;2459;2105;9
2327;2472;2382;2564;96
2389;2472;2432;2564;39
1994;2715;2099;2905;16
2334;2814;2444;2920;24
2452;2002;2565;2105;91
2592;2568;2692;2595;96
2290;2487;2426;2588;41
2290;2583;2426;2783;84
2291;2472;2467;2564;11
2592;2732;2692;2810;78
2146;2002;2307;2105;58
1994;2775;2099;2868;54
2059;2814;2210;2920;69
2290;2660;2426;2817;75
2461;2472;2498;2564;63
2116;2002;2222;2105;53
1994;2167;2099;2340;11
2064;2814;2194;2920;22
2592;2348;2692;2457;5
1994;2717;2099;2837;9
2592;2400;2692;2562;47
2121;2814;2168;2920;70
2046;2472;2165;2564;74
2052;2002;2123;2105;49
2290;2079;2426;2189;17
2404;2002;2604;2105;17
2592;2557;2692;2719;68
2290;2005;2426;2102;6
2235;2814;2370;2920;57
2420;2472;2443;2564;11
1994;2799;2099;2820;1
2471;2472;2527;2564;60
2153;2002;2197;2105;52
2592;2036;2692;2114;84
1994;2365;2099;2392;36
2290;2016;2426;2077;62
2304;2814;2381;2920;51
1994;2163;2099;2252;35
2480;2814;2672;2920;65
2592;2159;2692;2262;90
2290;2839;2426;2902;16
2430;2002;2594;2105;67
2148;2472;2298;2564;43
1994;2582;2099;2652;10
2592;2786;2692;2843;86
2290;2764;2426;2907;91
2556;2002;2663;2105;47
2271;2814;2435;2920;62
2553;2472;2664;2564;58
2592;2640;2692;2731;55
2027;2472;2181;2564;38
2290;2595;2426;2705;22
2209;2814;2287;2920;68
2229;2002;2306;2105;72
1994;2350;2099;2410;79
2290;2632;2426;2815;93
1994;2413;2099;2562;59
2054;2814;2205;2920;90
2592;2546;2692;2606;80
2273;2472;2309;2564;49
2578;2002;2608;2105;6
2262;2814;2430;2920;48
2592;2031;2692;2069;27
2536;2002;2633;2105;68
2290;2147;2426;2300;70
1994;2442;2099;2511;44
2000;2472;2174;2564;41
2190;2472;2335;2564;38
2306;2002;2486;2105;6
1994;2478;2099;2622;89
2279;2814;2469;2920;92
2290;2584;2426;2689;51
2592;2659;2692;2820;38
2652;2472;2686;2564;28
2520;2814;2657;2920;97
2290;2042;2426;2128;29
2592;2561;2692;2706;3
2450;2002;2623;2105;63
1994;2556;2099;2603;28
2388;2002;2577;2105;35
2592;2497;2692;2632;42
2290;2278;2426;2365;61
1994;2075;2099;2148;44
2556;2472;2626;2564;81
2644;2814;2681;2920;44
2034;2472;2220;2564;14
2551;2814;2624;2920;14
2435;2002;2562;2105;79
2290;2769;2426;2840;51
1994;2509;2099;2691;7
2592;2750;2692;2784;56
2592;2276;2692;2373;54
2315;2814;2381;2920;76
2494;2002;2550;2105;68
1994;2208;2099;2261;18
2109;2472;2285;2564;68
2290;2345;2426;2489;12
2070;2002;2162;2105;24
2446;2814;2528;2920;50
2592;2136;2692;2290;85
2290;2588;2426;2622;94
1994;2576;2099;2635;64
2077;2472;2108;2564;72
2592;2080;2692;2214;87
2103;2472;2251;2564;88
2290;2266;2426;2366;13
1994;2083;2099;2223;70
2282;2814;2356;2920;9
2193;2002;2391;2105;69
2290;2392;2426;2503;53
2592;2235;2692;2398;49
2362;2814;2395;2920;32
2303;2002;2473;2105;36
2044;2472;2174;2564;38
1994;2373;2099;2567;70
2447;2002;2551;2105;32
1994;2451;2099;2593;8
2290;2231;2426;2316;44
2518;2814;2617;2920;12
2592;2447;2692;2570;40
2091;2472;2180;2564;96
2592;2821;2692;2869;78
1994;2580;2099;2699;63
2474;2002;2633;2105;93
2290;2418;2426;2555;87
2228;2814;2328;2920;60
2352;2472;2543;2564;35
2592;2496;2692;2521;62
2290;2451;2426;2522;33
2520;2002;2571;2105;19
2150;2472;2197;2564;56
1994;2461;2099;2623;61
2178;2814;2206;2920;78
2290;2666;2426;2698;44
1994;2438;2099;2533;18
2592;2040;2692;2149;18
2103;2002;2268;2105;67
2431;2472;2572;2564;2
2137;2814;2203;2920;42
2290;2245;2426;2394;23
2141;2002;2217;2105;64
2592;2194;2692;2278;59
1994;2130;2099;2207;8
2377;2472;2409;2564;65
2205;2814;2319;2920;69
1994;2088;2099;2278;30
2541;2472;2661;2564;44
2592;2661;2692;2725;29
2290;2577;2426;2728;28
2443;2814;2480;2920;88
2465;2002;2587;2105;83
2186;2814;2261;2920;66
2122;2002;2199;2105;70
2365;2472;2399;2564;28
1994;2435;2099;2500;74
2290;2370;2426;2543;73
2592;2350;2692;2460;41
2563;2472;2623;2564;40
2461;2814;2642;2920;52
2290;2697;2426;2734;72
1994;2473;2099;2561;27
2444;2002;2500;2105;35
2592;2770;2692;2799;8
2056;2814;2081;2920;82
2475;2472;2610;2564;4
1994;2649;2099;2767;31
2592;2061;2692;2182;77
2290;2435;2426;2522;5
2440;2002;2492;2105;51
2290;2710;2426;2893;76
2290;2472;2341;2564;14
2592;2187;2692;2226;47
1994;2736;2099;2765;21
2289;2002;2312;2105;44
2210;2814;2241;2920;72
2592;2156;2692;2304;73
2062;2002;2259;2105;42
1994;2460;2099;2562;96
2366;2472;2476;2564;6
2290;2394;2426;2467;83
2155;2814;2337;2920;93
2592;2235;2692;2343;63
2191;2002;2373;2105;43
1994;2286;2099;2325;74
2041;2472;2175;2564;82
2369;2814;2469;2920;71
2290;2719;2426;2838;43
2393;2002;2547;2105;63
2151;2472;2316;2564;99
2480;2814;2668;2920;95
2592;2411;2692;2590;38
1994;2306;2099;2487;12
2290;2573;2426;2618;7
2292;2002;2414;2105;41
2592;2420;2692;2473;91
2029;2472;2115;2564;47
2411;2814;2517;2920;59
1994;2433;2099;2577;70
2290;2064;2426;2252;38
2476;2472;2633;2564;33
2290;2732;2426;2831;78
2499;2002;2540;2105;78
2497;2814;2662;2920;16
1994;2787;2099;2898;23
2592;2353;2692;2483;68
2213;2814;2319;2920;95
2127;2002;2195;2105;34
2228;2472;2339;2564;13
